Status do Arquivo: Final
RptDt;TckrSymb;Asst;AsstDesc;SgmtNm;MktNm;SctyCtgyNm;XprtnDt;XprtnCd;TradgStartDt;TradgEndDt;BaseCd;ConvsCritNm;MtrtyDtTrgtPt;ReqrdConvsInd;ISIN;CFICd;DlvryNtceStartDt;DlvryNtceEndDt;OptnTp;CtrctMltplr;AsstQtnQty;AllcnRndLot;TradgCcy;DlvryTpNm;WdrwlDays;WrkgDays;ClnrDays;RlvrBasePricNm;OpngFutrPosDay;SdTpCd1;UndrlygTckrSymb1;SdTpCd2;UndrlygTckrSymb2;PureGoldWght;ExrcPric;OptnStyle;ValTpNm;PrmUpfrntInd;OpngPosLmtDt;DstrbtnId;PricFctr;DaysToSttlm;SrsTpNm;PrtcnFlg;AutomtcExrcInd;SpcfctnCd;CrpnNm;CorpActnStartDt;CtdyTrtmntTpNm;MktCptlstn;CorpGovnLvlNm
2024-11-13;A1DI34;A1DI;A1DI;CASH;EQUITY-CASH;BDR;;;2024-09-02;9999-12-31;;;;;BRA1DIBDR000;EDSXPR;;;;;;1;BRL;;;;;;;;;;;;;;;;;119;1;2;;;;DRN;ANALOG DEVICES INC;9999-12-31;FUNGIBLE;739119600;
2024-11-13;A1DM34;A1DM;A1DM;CASH;EQUITY-CASH;BDR;;;2024-08-20;9999-12-31;;;;;BRA1DMBDR002;EDSXPR;;;;;;1;BRL;;;;;;;;;;;;;;;;;119;1;2;;;;DRN;ARCHER-DANIELS-MIDLAND CO;9999-12-31;FUNGIBLE;501763500;
2024-11-13;A1DM34M;A1DM;A1DM;Equity Block Trading Lot;EQUITY-CASH;BDR;;;2024-08-20;9999-12-31;;;;;BRA1DMBDR002;EDSXPR;;;;;;1;BRL;;;;;;;;;;;;;;;;;119;1;2;;;;DRN;ARCHER-DANIELS-MIDLAND CO;9999-12-31;FUNGIBLE;501763500;
2024-11-13;A1DM34Q;A1DM;A1DM;Equity Block Trading Lot;EQUITY-CASH;BDR;;;2024-08-20;9999-12-31;;;;;BRA1DMBDR002;EDSXPR;;;;;;1;BRL;;;;;;;;;;;;;;;;;119;1;2;;;;DRN;ARCHER-DANIELS-MIDLAND CO;9999-12-31;FUNGIBLE;501763500;
2024-11-13;A1DM34R;A1DM;A1DM;Equity Block Trading Lot;EQUITY-CASH;BDR;;;2024-08-20;9999-12-31;;;;;BRA1DMBDR002;EDSXPR;;;;;;1;BRL;;;;;;;;;;;;;;;;;119;1;2;;;;DRN;ARCHER-DANIELS-MIDLAND CO;9999-12-31;FUNGIBLE;501763500;
2024-11-13;A1EE34;A1EE;A1EE;CASH;EQUITY-CASH;BDR;;;2024-09-10;9999-12-31;;;;;BRA1EEBDR007;EDSXPR;;;;;;1;BRL;;;;;;;;;;;;;;;;;119;1;2;;;;DRN;AMEREN CORP;9999-12-31;FUNGIBLE;493474600;
2024-11-13;A1EG34;A1EG;A1EG;CASH;EQUITY-CASH;BDR;;;2024-09-04;9999-12-31;;;;;BRA1EGBDR002;EDMXPR;;;;;;1;BRL;;;;;;;;;;;;;;;;;108;1;2;;;;DRN;AEGON LTD.;9999-12-31;FUNGIBLE;2112748000;
2024-11-13;A1EG34M;A1EG;A1EG;Equity Block Trading Lot;EQUITY-CASH;BDR;;;2024-09-04;9999-12-31;;;;;BRA1EGBDR002;EDMXPR;;;;;;1;BRL;;;;;;;;;;;;;;;;;108;1;2;;;;DRN;AEGON LTD.;9999-12-31;FUNGIBLE;2112748000;
2024-11-13;A1EG34Q;A1EG;A1EG;Equity Block Trading Lot;EQUITY-CASH;BDR;;;2024-09-04;9999-12-31;;;;;BRA1EGBDR002;EDMXPR;;;;;;1;BRL;;;;;;;;;;;;;;;;;108;1;2;;;;DRN;AEGON LTD.;9999-12-31;FUNGIBLE;2112748000;
2024-11-13;A1EG34R;A1EG;A1EG;Equity Block Trading Lot;EQUITY-CASH;BDR;;;2024-09-04;9999-12-31;;;;;BRA1EGBDR002;EDMXPR;;;;;;1;BRL;;;;;;;;;;;;;;;;;108;1;2;;;;DRN;AEGON LTD.;9999-12-31;FUNGIBLE;2112748000;
2024-11-13;A1EN34;A1EN;A1EN;CASH;EQUITY-CASH;BDR;;;2024-10-30;9999-12-31;;;;;BRA1ENBDR008;EDSXPR;;;;;;1;BRL;;;;;;;;;;;;;;;;;120;1;2;;;;DRN;ALLIANT ENERGY CORP;9999-12-31;FUNGIBLE;249644400;
2024-11-13;A1EP34;A1EP;A1EP;CASH;EQUITY-CASH;BDR;;;2024-11-07;9999-12-31;;;;;BRA1EPBDR003;EDSXPR;;;;;;1;BRL;;;;;;;;;;;;;;;;;120;1;2;;;;DRN ED;AMERICAN ELECTRIC POWER CO INC;9999-12-31;FUNGIBLE;992310800;
2024-11-13;A1ES34;A1ES;A1ES;CASH;EQUITY-CASH;BDR;;;2024-10-31;9999-12-31;;;;;BRA1ESBDR007;EDSXPR;;;;;;1;BRL;;;;;;;;;;;;;;;;;120;1;2;;;;DRN;AES CORP;9999-12-31;FUNGIBLE;667395100;
2024-11-13;A1ES34M;A1ES;A1ES;Equity Block Trading Lot;EQUITY-CASH;BDR;;;2024-10-31;9999-12-31;;;;;BRA1ESBDR007;EDSXPR;;;;;;1;BRL;;;;;;;;;;;;;;;;;120;1;2;;;;DRN;AES CORP;9999-12-31;FUNGIBLE;667395100;
2024-11-13;A1ES34Q;A1ES;A1ES;Equity Block Trading Lot;EQUITY-CASH;BDR;;;2024-10-31;9999-12-31;;;;;BRA1ESBDR007;EDSXPR;;;;;;1;BRL;;;;;;;;;;;;;;;;;120;1;2;;;;DRN;AES CORP;9999-12-31;FUNGIBLE;667395100;
2024-11-13;A1ES34R;A1ES;A1ES;Equity Block Trading Lot;EQUITY-CASH;BDR;;;2024-10-31;9999-12-31;;;;;BRA1ESBDR007;EDSXPR;;;;;;1;BRL;;;;;;;;;;;;;;;;;120;1;2;;;;DRN;AES CORP;9999-12-31;FUNGIBLE;667395100;
2024-11-13;A1FL34;A1FL;A1FL;CASH;EQUITY-CASH;BDR;;;2024-08-20;9999-12-31;;;;;BRA1FLBDR009;EDSXPR;;;;;;1;BRL;;;;;;;;;;;;;;;;;119;1;2;;;;DRN;AFLAC INC;9999-12-31;FUNGIBLE;712912400;
2024-11-13;A1GI34;A1GI;A1GI;CASH;EQUITY-CASH;BDR;;;2024-09-30;9999-12-31;;;;;BRA1GIBDR003;EDSXPR;;;;;;1;BRL;;;;;;;;;;;;;;;;;119;1;2;;;;DRN;AGILENT TECHNOLOGIES INC;9999-12-31;FUNGIBLE;616619200;
2024-11-13;A1GN34;A1GN;A1GN;CASH;EQUITY-CASH;BDR;;;2024-09-19;9999-12-31;;;;;BRA1GNBDR003;EDSXPR;;;;;;1;BRL;;;;;;;;;;;;;;;;;119;1;2;;;;DRN;ALLEGION PLC;9999-12-31;FUNGIBLE;184466860;
2024-11-13;A1IV34;A1IV;A1IV;CASH;EQUITY-CASH;BDR;;;2022-09-13;9999-12-31;;;;;BRA1IVBDR002;EDSXPR;;;;;;1;BRL;;;;;;;;;;;;;;;;;107;1;2;;;;DRN;APARTMENT INVESTMENT & MANAGEMENT CO;9999-12-31;FUNGIBLE;145759700;
2024-11-13;A1IV34M;A1IV;A1IV;Equity Block Trading Lot;EQUITY-CASH;BDR;;;2022-09-13;9999-12-31;;;;;BRA1IVBDR002;EDSXPR;;;;;;1;BRL;;;;;;;;;;;;;;;;;107;1;2;;;;DRN;APARTMENT INVESTMENT & MANAGEMENT CO;9999-12-31;FUNGIBLE;145759700;
2024-11-13;A1IV34Q;A1IV;A1IV;Equity Block Trading Lot;EQUITY-CASH;BDR;;;2022-09-13;9999-12-31;;;;;BRA1IVBDR002;EDSXPR;;;;;;1;BRL;;;;;;;;;;;;;;;;;107;1;2;;;;DRN;APARTMENT INVESTMENT & MANAGEMENT CO;9999-12-31;FUNGIBLE;145759700;
2024-11-13;A1IV34R;A1IV;A1IV;Equity Block Trading Lot;EQUITY-CASH;BDR;;;2022-09-13;9999-12-31;;;;;BRA1IVBDR002;EDSXPR;;;;;;1;BRL;;;;;;;;;;;;;;;;;107;1;2;;;;DRN;APARTMENT INVESTMENT & MANAGEMENT CO;9999-12-31;FUNGIBLE;145759700;
2024-11-13;A1JG34;A1JG;A1JG;CASH;EQUITY-CASH;BDR;;;2024-09-05;9999-12-31;;;;;BRA1JGBDR001;EDSXPR;;;;;;1;BRL;;;;;;;;;;;;;;;;;119;1;2;;;;DRN;ARTHUR J GALLAGHER & CO;9999-12-31;FUNGIBLE;382938000;
2024-11-13;A1KA34;A1KA;A1KA;CASH;EQUITY-CASH;BDR;;;2020-10-29;9999-12-31;;;;;BRA1KABDR002;EDSXPR;;;;;;1;BRL;;;;;;;;;;;;;;;;;101;1;2;;;;DRN;AKAMAI TECHNOLOGIES INC;9999-12-31;FUNGIBLE;1930783200;
2024-11-13;A1KA34M;A1KA;A1KA;Equity Block Trading Lot;EQUITY-CASH;BDR;;;2020-10-29;9999-12-31;;;;;BRA1KABDR002;EDSXPR;;;;;;1;BRL;;;;;;;;;;;;;;;;;101;1;2;;;;DRN;AKAMAI TECHNOLOGIES INC;9999-12-31;FUNGIBLE;1930783200;
2024-11-13;A1KA34Q;A1KA;A1KA;Equity Block Trading Lot;EQUITY-CASH;BDR;;;2020-10-29;9999-12-31;;;;;BRA1KABDR002;EDSXPR;;;;;;1;BRL;;;;;;;;;;;;;;;;;101;1;2;;;;DRN;AKAMAI TECHNOLOGIES INC;9999-12-31;FUNGIBLE;1930783200;
2024-11-13;A1KA34R;A1KA;A1KA;Equity Block Trading Lot;EQUITY-CASH;BDR;;;2020-10-29;9999-12-31;;;;;BRA1KABDR002;EDSXPR;;;;;;1;BRL;;;;;;;;;;;;;;;;;101;1;2;;;;DRN;AKAMAI TECHNOLOGIES INC;9999-12-31;FUNGIBLE;1930783200;
2024-11-13;A1LB34;A1LB;A1LB;CASH;EQUITY-CASH;BDR;;;2024-09-12;9999-12-31;;;;;BRA1LBBDR008;EDSXPR;;;;;;1;BRL;;;;;;;;;;;;;;;;;120;1;2;;;;DRN;ALBEMARLE CORP;9999-12-31;FUNGIBLE;2820796800;
2024-11-13;A1LB34M;A1LB;A1LB;Equity Block Trading Lot;EQUITY-CASH;BDR;;;2024-09-12;9999-12-31;;;;;BRA1LBBDR008;EDSXPR;;;;;;1;BRL;;;;;;;;;;;;;;;;;120;1;2;;;;DRN;ALBEMARLE CORP;9999-12-31;FUNGIBLE;2820796800;
2024-11-13;A1LB34Q;A1LB;A1LB;Equity Block Trading Lot;EQUITY-CASH;BDR;;;2024-09-12;9999-12-31;;;;;BRA1LBBDR008;EDSXPR;;;;;;1;BRL;;;;;;;;;;;;;;;;;120;1;2;;;;DRN;ALBEMARLE CORP;9999-12-31;FUNGIBLE;2820796800;
2024-11-13;A1LB34R;A1LB;A1LB;Equity Block Trading Lot;EQUITY-CASH;BDR;;;2024-09-12;9999-12-31;;;;;BRA1LBBDR008;EDSXPR;;;;;;1;BRL;;;;;;;;;;;;;;;;;120;1;2;;;;DRN;ALBEMARLE CORP;9999-12-31;FUNGIBLE;2820796800;
2024-11-13;A1LG34;A1LG;A1LG;CASH;EQUITY-CASH;BDR;;;2020-01-27;9999-12-31;;;;;BRA1LGBDR007;EDSXPR;;;;;;1;BRL;;;;;;;;;;;;;;;;;100;1;2;;;;DRN;ALIGN TECHNOLOGY INC;9999-12-31;FUNGIBLE;312432760;
2024-11-13;A1LG34M;A1LG;A1LG;Equity Block Trading Lot;EQUITY-CASH;BDR;;;2020-01-27;9999-12-31;;;;;BRA1LGBDR007;EDSXPR;;;;;;1;BRL;;;;;;;;;;;;;;;;;100;1;2;;;;DRN;ALIGN TECHNOLOGY INC;9999-12-31;FUNGIBLE;312432760;
2024-11-13;A1LG34Q;A1LG;A1LG;Equity Block Trading Lot;EQUITY-CASH;BDR;;;2020-01-27;9999-12-31;;;;;BRA1LGBDR007;EDSXPR;;;;;;1;BRL;;;;;;;;;;;;;;;;;100;1;2;;;;DRN;ALIGN TECHNOLOGY INC;9999-12-31;FUNGIBLE;312432760;
2024-11-13;A1LG34R;A1LG;A1LG;Equity Block Trading Lot;EQUITY-CASH;BDR;;;2020-01-27;9999-12-31;;;;;BRA1LGBDR007;EDSXPR;;;;;;1;BRL;;;;;;;;;;;;;;;;;100;1;2;;;;DRN;ALIGN TECHNOLOGY INC;9999-12-31;FUNGIBLE;312432760;
2024-11-13;A1LK34;A1LK;A1LK;CASH;EQUITY-CASH;BDR;;;2020-02-17;9999-12-31;;;;;BRA1LKBDR009;EDSXPR;;;;;;1;BRL;;;;;;;;;;;;;;;;;101;1;2;;;;DRN;ALASKA AIR GROUP INC;9999-12-31;FUNGIBLE;123639700;
2024-11-13;A1LL34;A1LL;A1LL;CASH;EQUITY-CASH;BDR;;;2024-11-07;9999-12-31;;;;;BRA1LLBDR007;EDSXPR;;;;;;1;BRL;;;;;;;;;;;;;;;;;121;1;2;;;;DRN ED;BREAD FINANCIAL HOLDINGS, INC.;9999-12-31;FUNGIBLE;197322520;
2024-11-13;A1LL34M;A1LL;A1LL;Equity Block Trading Lot;EQUITY-CASH;BDR;;;2024-11-07;9999-12-31;;;;;BRA1LLBDR007;EDSXPR;;;;;;1;BRL;;;;;;;;;;;;;;;;;121;1;2;;;;DRN ED;BREAD FINANCIAL HOLDINGS, INC.;9999-12-31;FUNGIBLE;197322520;
2024-11-13;A1LL34Q;A1LL;A1LL;Equity Block Trading Lot;EQUITY-CASH;BDR;;;2024-11-07;9999-12-31;;;;;BRA1LLBDR007;EDSXPR;;;;;;1;BRL;;;;;;;;;;;;;;;;;121;1;2;;;;DRN ED;BREAD FINANCIAL HOLDINGS, INC.;9999-12-31;FUNGIBLE;197322520;
2024-11-13;A1LL34R;A1LL;A1LL;Equity Block Trading Lot;EQUITY-CASH;BDR;;;2024-11-07;9999-12-31;;;;;BRA1LLBDR007;EDSXPR;;;;;;1;BRL;;;;;;;;;;;;;;;;;121;1;2;;;;DRN ED;BREAD FINANCIAL HOLDINGS, INC.;9999-12-31;FUNGIBLE;197322520;
2024-11-13;A1LN34;A1LN;A1LN;CASH;EQUITY-CASH;BDR;;;2020-10-13;9999-12-31;;;;;BRA1LNBDR003;EDSXPR;;;;;;1;BRL;;;;;;;;;;;;;;;;;100;1;2;;;;DRN;ALNYLAM PHARMACEUTICALS INC;9999-12-31;FUNGIBLE;2414370000;
2024-11-13;A1LN34M;A1LN;A1LN;Equity Block Trading Lot;EQUITY-CASH;BDR;;;2020-10-13;9999-12-31;;;;;BRA1LNBDR003;EDSXPR;;;;;;1;BRL;;;;;;;;;;;;;;;;;100;1;2;;;;DRN;ALNYLAM PHARMACEUTICALS INC;9999-12-31;FUNGIBLE;2414370000;
2024-11-13;A1LN34Q;A1LN;A1LN;Equity Block Trading Lot;EQUITY-CASH;BDR;;;2020-10-13;9999-12-31;;;;;BRA1LNBDR003;EDSXPR;;;;;;1;BRL;;;;;;;;;;;;;;;;;100;1;2;;;;DRN;ALNYLAM PHARMACEUTICALS INC;9999-12-31;FUNGIBLE;2414370000;
2024-11-13;A1LN34R;A1LN;A1LN;Equity Block Trading Lot;EQUITY-CASH;BDR;;;2020-10-13;9999-12-31;;;;;BRA1LNBDR003;EDSXPR;;;;;;1;BRL;;;;;;;;;;;;;;;;;100;1;2;;;;DRN;ALNYLAM PHARMACEUTICALS INC;9999-12-31;FUNGIBLE;2414370000;
2024-11-13;A1MD34;A1MD;A1MD;CASH;EQUITY-CASH;BDR;;;2022-11-21;9999-12-31;;;;;BRA1MDBDR002;EDSXPR;;;;;;1;BRL;;;;;;;;;;;;;;;;;101;1;2;;;;DRN;ADVANCED MICRO DEVICES INC;9999-12-31;FUNGIBLE;12947856000;
2024-11-13;A1MD34M;A1MD;A1MD;Equity Block Trading Lot;EQUITY-CASH;BDR;;;2022-11-21;9999-12-31;;;;;BRA1MDBDR002;EDSXPR;;;;;;1;BRL;;;;;;;;;;;;;;;;;101;1;2;;;;DRN;ADVANCED MICRO DEVICES INC;9999-12-31;FUNGIBLE;12947856000;
2024-11-13;A1MD34Q;A1MD;A1MD;Equity Block Trading Lot;EQUITY-CASH;BDR;;;2022-11-21;9999-12-31;;;;;BRA1MDBDR002;EDSXPR;;;;;;1;BRL;;;;;;;;;;;;;;;;;101;1;2;;;;DRN;ADVANCED MICRO DEVICES INC;9999-12-31;FUNGIBLE;12947856000;
2024-11-13;A1MD34R;A1MD;A1MD;Equity Block Trading Lot;EQUITY-CASH;BDR;;;2022-11-21;9999-12-31;;;;;BRA1MDBDR002;EDSXPR;;;;;;1;BRL;;;;;;;;;;;;;;;;;101;1;2;;;;DRN;ADVANCED MICRO DEVICES INC;9999-12-31;FUNGIBLE;12947856000;
2024-11-13;A1MDA100;A1MD34;A1MD;EQUITY CALL;EQUITY-DERIVATE;OPTION ON EQUITIES;2025-01-17;;2024-11-06;2025-01-17;;;;;BRA1MD9A0032;OCASPS;;;Call;;;10;BRL;FINANCIAL;;;;;;;;;;;100;AMER;;true;;101;1;1;SEM CORRECAO;true;false;;;;;;
2024-11-13;A1MDA102;A1MD34;A1MD;EQUITY CALL;EQUITY-DERIVATE;OPTION ON EQUITIES;2025-01-17;;2024-11-06;2025-01-17;;;;;BRA1MD9A0024;OCASPS;;;Call;;;10;BRL;FINANCIAL;;;;;;;;;;;102;AMER;;true;;101;1;1;SEM CORRECAO;true;false;;;;;;
2024-11-13;A1MDA104;A1MD34;A1MD;EQUITY CALL;EQUITY-DERIVATE;OPTION ON EQUITIES;2025-01-17;;2024-11-06;2025-01-17;;;;;BRA1MD9A0081;OCASPS;;;Call;;;10;BRL;FINANCIAL;;;;;;;;;;;104;AMER;;true;;101;1;1;SEM CORRECAO;true;false;;;;;;
2024-11-13;A1MDA106;A1MD34;A1MD;EQUITY CALL;EQUITY-DERIVATE;OPTION ON EQUITIES;2025-01-17;;2024-11-06;2025-01-17;;;;;BRA1MD9A0040;OCASPS;;;Call;;;10;BRL;FINANCIAL;;;;;;;;;;;106;AMER;;true;;101;1;1;SEM CORRECAO;true;false;;;;;;
2024-11-13;A1MDA108;A1MD34;A1MD;EQUITY CALL;EQUITY-DERIVATE;OPTION ON EQUITIES;2025-01-17;;2024-11-06;2025-01-17;;;;;BRA1MD9A0016;OCASPS;;;Call;;;10;BRL;FINANCIAL;;;;;;;;;;;108;AMER;;true;;101;1;1;SEM CORRECAO;true;false;;;;;;
2024-11-13;A1MDA110;A1MD34;A1MD;EQUITY CALL;EQUITY-DERIVATE;OPTION ON EQUITIES;2025-01-17;;2024-11-06;2025-01-17;;;;;BRA1MD9A0099;OCASPS;;;Call;;;10;BRL;FINANCIAL;;;;;;;;;;;110;AMER;;true;;101;1;1;SEM CORRECAO;true;false;;;;;;
2024-11-13;A1MDA930;A1MD34;A1MD;EQUITY CALL;EQUITY-DERIVATE;OPTION ON EQUITIES;2025-01-17;;2024-09-09;2025-01-17;;;;;BRA1MD9A0008;OCASPS;;;Call;;;10;BRL;FINANCIAL;;;;;;;;;;;93;AMER;;true;;101;1;1;SEM CORRECAO;true;false;;;;;;
2024-11-13;A1MDA970;A1MD34;A1MD;EQUITY CALL;EQUITY-DERIVATE;OPTION ON EQUITIES;2025-01-17;;2024-11-06;2025-01-17;;;;;BRA1MD9A0073;OCASPS;;;Call;;;10;BRL;FINANCIAL;;;;;;;;;;;97;AMER;;true;;101;1;1;SEM CORRECAO;true;false;;;;;;
2024-11-13;A1MDA980;A1MD34;A1MD;EQUITY CALL;EQUITY-DERIVATE;OPTION ON EQUITIES;2025-01-17;;2024-11-06;2025-01-17;;;;;BRA1MD9A0065;OCASPS;;;Call;;;10;BRL;FINANCIAL;;;;;;;;;;;98;AMER;;true;;101;1;1;SEM CORRECAO;true;false;;;;;;
2024-11-13;A1MDA990;A1MD34;A1MD;EQUITY CALL;EQUITY-DERIVATE;OPTION ON EQUITIES;2025-01-17;;2024-11-06;2025-01-17;;;;;BRA1MD9A0057;OCASPS;;;Call;;;10;BRL;FINANCIAL;;;;;;;;;;;99;AMER;;true;;101;1;1;SEM CORRECAO;true;false;;;;;;
2024-11-13;A1MDB930;A1MD34;A1MD;EQUITY CALL;EQUITY-DERIVATE;OPTION ON EQUITIES;2025-02-21;;2024-09-09;2025-02-21;;;;;BRA1MD9B0007;OCASPS;;;Call;;;10;BRL;FINANCIAL;;;;;;;;;;;93;AMER;;true;;101;1;1;SEM CORRECAO;true;false;;;;;;
2024-11-13;A1MDC930;A1MD34;A1MD;EQUITY CALL;EQUITY-DERIVATE;OPTION ON EQUITIES;2025-03-21;;2024-09-09;2025-03-21;;;;;BRA1MD9C0006;OCASPS;;;Call;;;10;BRL;FINANCIAL;;;;;;;;;;;93;AMER;;true;;101;1;1;SEM CORRECAO;true;false;;;;;;
2024-11-13;A1MDK101;A1MD34;A1MD;EQUITY CALL;EQUITY-DERIVATE;OPTION ON EQUITIES;2024-11-14;;2024-09-19;2024-11-14;;;;;BRA1MD9K0048;OCESPS;;;Call;;;10;BRL;FINANCIAL;;;;;;;;;;;101;EURO;;true;;101;1;1;SEM CORRECAO;true;false;;;;;;
2024-11-13;A1MDK103;A1MD34;A1MD;EQUITY CALL;EQUITY-DERIVATE;OPTION ON EQUITIES;2024-11-14;;2024-09-19;2024-11-14;;;;;BRA1MD9K0030;OCESPS;;;Call;;;10;BRL;FINANCIAL;;;;;;;;;;;103;EURO;;true;;101;1;1;SEM CORRECAO;true;false;;;;;;
2024-11-13;A1MDK105;A1MD34;A1MD;EQUITY CALL;EQUITY-DERIVATE;OPTION ON EQUITIES;2024-11-14;;2024-09-18;2024-11-14;;;;;BRA1MD9K0022;OCESPS;;;Call;;;10;BRL;FINANCIAL;;;;;;;;;;;105;EURO;;true;;101;1;1;SEM CORRECAO;true;false;;;;;;
2024-11-13;A1MDK107;A1MD34;A1MD;EQUITY CALL;EQUITY-DERIVATE;OPTION ON EQUITIES;2024-11-14;;2024-09-18;2024-11-14;;;;;BRA1MD9K0014;OCESPS;;;Call;;;10;BRL;FINANCIAL;;;;;;;;;;;107;EURO;;true;;101;1;1;SEM CORRECAO;true;false;;;;;;
2024-11-13;A1MDK109;A1MD34;A1MD;EQUITY CALL;EQUITY-DERIVATE;OPTION ON EQUITIES;2024-11-14;;2024-10-03;2024-11-14;;;;;BRA1MD9K0089;OCESPS;;;Call;;;10;BRL;FINANCIAL;;;;;;;;;;;109;EURO;;true;;101;1;1;SEM CORRECAO;true;false;;;;;;
2024-11-13;A1MDK111;A1MD34;A1MD;EQUITY CALL;EQUITY-DERIVATE;OPTION ON EQUITIES;2024-11-14;;2024-10-01;2024-11-14;;;;;BRA1MD9K0071;OCESPS;;;Call;;;10;BRL;FINANCIAL;;;;;;;;;;;111;EURO;;true;;101;1;1;SEM CORRECAO;true;false;;;;;;
2024-11-13;A1MDK113;A1MD34;A1MD;EQUITY CALL;EQUITY-DERIVATE;OPTION ON EQUITIES;2024-11-14;;2024-09-30;2024-11-14;;;;;BRA1MD9K0055;OCESPS;;;Call;;;10;BRL;FINANCIAL;;;;;;;;;;;113;EURO;;true;;101;1;1;SEM CORRECAO;true;false;;;;;;
